image_path,xmin,ymin,xmax,ymax,label
CooperStrawn_53m_tile_clip_projected.tif,51336,33545,51387,33595,Bird
CooperStrawn_53m_tile_clip_projected.tif,47195,31309,47245,31360,Bird
CooperStrawn_53m_tile_clip_projected.tif,46807,31202,46858,31253,Bird
CooperStrawn_53m_tile_clip_projected.tif,47121,31198,47172,31248,Bird
CooperStrawn_53m_tile_clip_projected.tif,47245,30888,47295,30939,Bird
CooperStrawn_53m_tile_clip_projected.tif,47578,30012,47628,30062,Bird
CooperStrawn_53m_tile_clip_projected.tif,46368,30207,46419,30257,Bird
CooperStrawn_53m_tile_clip_projected.tif,47361,29916,47411,29966,Bird
CooperStrawn_53m_tile_clip_projected.tif,56413,29288,56463,29338,Bird
CooperStrawn_53m_tile_clip_projected.tif,58245,27981,58295,28032,Bird
CooperStrawn_53m_tile_clip_projected.tif,58002,27560,58052,27610,Bird
CooperStrawn_53m_tile_clip_projected.tif,42934,27248,42984,27299,Bird
CooperStrawn_53m_tile_clip_projected.tif,43034,27335,43085,27385,Bird
CooperStrawn_53m_tile_clip_projected.tif,58232,27386,58282,27436,Bird
CooperStrawn_53m_tile_clip_projected.tif,57906,27432,57956,27482,Bird
CooperStrawn_53m_tile_clip_projected.tif,57992,27447,58042,27497,Bird
CooperStrawn_53m_tile_clip_projected.tif,46817,31103,46867,31153,Bird
CooperStrawn_53m_tile_clip_projected.tif,47423,31249,47473,31300,Bird
CooperStrawn_53m_tile_clip_projected.tif,57704,27225,57755,27275,Bird
CooperStrawn_53m_tile_clip_projected.tif,57143,27047,57193,27097,Bird
CooperStrawn_53m_tile_clip_projected.tif,57168,27144,57219,27194,Bird
CooperStrawn_53m_tile_clip_projected.tif,55789,27201,55839,27251,Bird
CooperStrawn_53m_tile_clip_projected.tif,55759,27166,55809,27216,Bird
CooperStrawn_53m_tile_clip_projected.tif,55888,27086,55939,27137,Bird
CooperStrawn_53m_tile_clip_projected.tif,42490,27172,42540,27223,Bird
CooperStrawn_53m_tile_clip_projected.tif,42407,26969,42458,27019,Bird
CooperStrawn_53m_tile_clip_projected.tif,41716,27230,41766,27280,Bird
CooperStrawn_53m_tile_clip_projected.tif,41474,27082,41524,27132,Bird
CooperStrawn_53m_tile_clip_projected.tif,41353,27215,41403,27265,Bird
CooperStrawn_53m_tile_clip_projected.tif,41396,27050,41446,27100,Bird
CooperStrawn_53m_tile_clip_projected.tif,41344,27048,41394,27099,Bird
CooperStrawn_53m_tile_clip_projected.tif,35996,27043,36046,27093,Bird
CooperStrawn_53m_tile_clip_projected.tif,42674,27316,42724,27366,Bird
CooperStrawn_53m_tile_clip_projected.tif,42450,27373,42500,27423,Bird
CooperStrawn_53m_tile_clip_projected.tif,42022,27573,42073,27624,Bird
CooperStrawn_53m_tile_clip_projected.tif,41701,27490,41751,27540,Bird
CooperStrawn_53m_tile_clip_projected.tif,41928,27881,41978,27931,Bird
CooperStrawn_53m_tile_clip_projected.tif,41879,27868,41929,27918,Bird
CooperStrawn_53m_tile_clip_projected.tif,41204,28307,41254,28357,Bird
CooperStrawn_53m_tile_clip_projected.tif,41691,28417,41742,28468,Bird
CooperStrawn_53m_tile_clip_projected.tif,41108,28553,41158,28604,Bird
CooperStrawn_53m_tile_clip_projected.tif,40929,28681,40980,28731,Bird
CooperStrawn_53m_tile_clip_projected.tif,40659,28485,40709,28536,Bird
CooperStrawn_53m_tile_clip_projected.tif,40529,28605,40579,28655,Bird
CooperStrawn_53m_tile_clip_projected.tif,40035,28717,40086,28768,Bird
CooperStrawn_53m_tile_clip_projected.tif,40140,28130,40190,28180,Bird
CooperStrawn_53m_tile_clip_projected.tif,40387,27928,40437,27978,Bird
CooperStrawn_53m_tile_clip_projected.tif,40470,28002,40520,28052,Bird
CooperStrawn_53m_tile_clip_projected.tif,40670,27764,40720,27814,Bird
CooperStrawn_53m_tile_clip_projected.tif,40120,27902,40171,27952,Bird
CooperStrawn_53m_tile_clip_projected.tif,41654,28879,41704,28929,Bird
CooperStrawn_53m_tile_clip_projected.tif,40667,29055,40717,29105,Bird
CooperStrawn_53m_tile_clip_projected.tif,40662,29105,40712,29156,Bird
CooperStrawn_53m_tile_clip_projected.tif,43044,26842,43094,26893,Bird
CooperStrawn_53m_tile_clip_projected.tif,42451,26694,42501,26745,Bird
CooperStrawn_53m_tile_clip_projected.tif,42258,26779,42308,26829,Bird
CooperStrawn_53m_tile_clip_projected.tif,41948,26862,41998,26913,Bird
CooperStrawn_53m_tile_clip_projected.tif,41891,26881,41941,26932,Bird
CooperStrawn_53m_tile_clip_projected.tif,41738,26860,41788,26910,Bird
CooperStrawn_53m_tile_clip_projected.tif,41641,26723,41691,26774,Bird
CooperStrawn_53m_tile_clip_projected.tif,41978,26636,42029,26686,Bird
CooperStrawn_53m_tile_clip_projected.tif,42292,26289,42342,26340,Bird
