,prediction_id,truth_id,IoU,match
264,264,0,0.0,False
4,4,1,0.6756712345946232,True
323,323,2,0.0,False
305,305,3,0.0,False
56,56,4,0.6270262792084029,True
159,159,5,0.3586361322607717,True
228,228,6,0.0,False
256,256,7,0.43187998083796897,True
188,188,8,0.5714960853102006,True
42,42,9,0.30845180270199163,True
379,379,10,0.5271636678492211,True
252,252,11,0.0,False
123,123,12,0.5056661727456291,True
210,210,13,0.663573771532461,True
43,43,14,0.0,False
345,345,15,0.5538136002894116,True
230,230,16,0.0,False
154,154,17,0.0,False
368,368,18,0.33609095676870593,True
334,334,19,0.461873183596072,True
297,297,20,0.6824346227687439,True
127,127,21,0.0,False
7,7,22,0.7299779996552932,True
94,94,23,0.7126221999808519,True
30,30,24,0.5876708629026061,True
118,118,25,0.6226217934459453,True
132,132,26,0.0,False
173,173,27,0.6886811478000585,True
101,101,28,0.6777400464374052,True
157,157,29,0.6823948439772588,True
14,14,30,0.6431853268730539,True
32,32,31,0.5804491753783351,True
218,218,32,0.4132536553295101,True
279,279,33,0.0,False
15,15,34,0.5234863736853994,True
219,219,35,0.0,False
270,270,36,0.37299592734230547,True
97,97,37,0.7227026807129664,True
95,95,38,0.0,False
141,141,39,0.5960806373071175,True
70,70,40,0.7391027245157223,True
202,202,41,0.575260442620468,True
186,186,42,0.0,False
74,74,43,0.711728549575907,True
67,67,44,0.5169168383283633,True
276,276,45,0.4931719041394936,True
25,25,46,0.569581888880555,True
211,211,47,0.5715587929360169,True
116,116,48,0.7023789896894777,True
136,136,49,0.6594280128878119,True
84,84,50,0.7029417771423694,True
18,18,51,0.0,False
147,147,52,0.4752790516720586,True
150,150,53,0.0,False
77,77,54,0.7003247885641692,True
114,114,55,0.6430370768993655,True
217,217,56,0.48330644259760946,True
55,55,57,0.5736020706300387,True
73,73,58,0.554096920774133,True
294,294,59,0.0,False
92,92,60,0.6243196374036787,True
49,49,61,0.7116435098016521,True
236,236,62,0.6596300189187447,True
209,209,63,0.6949971370957552,True
22,22,64,0.7372041574842555,True
113,113,65,0.5575405429742912,True
100,100,66,0.6592783496273283,True
2,2,67,0.6126072490370473,True
44,44,68,0.6342918767836784,True
121,121,69,0.6861985858104632,True
120,120,70,0.0,False
