"","dataset","size","last_modified","year"
"1","1991_q1_depth.nc","41.85 Mbytes",2016-02-10 22:06:48,1991
"2","1991_q2_depth.nc","42.31 Mbytes",2016-02-10 22:07:04,1991
"3","1991_q3_depth.nc","42.78 Mbytes",2016-02-10 22:07:24,1991
"4","1991_q4_depth.nc","42.78 Mbytes",2016-02-10 22:07:37,1991
"5","1992_q1_depth.nc","42.31 Mbytes",2016-02-10 22:07:48,1992
"6","1992_q2_depth.nc","42.31 Mbytes",2016-02-10 22:08:16,1992
"7","1992_q3_depth.nc","42.78 Mbytes",2016-02-10 22:08:31,1992
"8","1992_q4_depth.nc","42.78 Mbytes",2016-02-10 22:08:44,1992
"9","1993_q1_depth.nc","41.85 Mbytes",2016-02-10 22:08:57,1993
"10","1993_q2_depth.nc","42.31 Mbytes",2016-02-10 22:09:16,1993
"11","1993_q3_depth.nc","42.78 Mbytes",2016-02-10 22:09:30,1993
"12","1993_q4_depth.nc","42.78 Mbytes",2016-02-10 22:09:44,1993
"13","1994_q1_depth.nc","41.85 Mbytes",2016-02-10 22:09:59,1994
"14","1994_q2_depth.nc","42.31 Mbytes",2016-02-10 22:10:25,1994
"15","1994_q3_depth.nc","42.78 Mbytes",2016-02-10 22:10:42,1994
"16","1994_q4_depth.nc","42.78 Mbytes",2016-02-10 22:11:00,1994
"17","1995_q1_depth.nc","41.85 Mbytes",2016-02-10 22:11:18,1995
"18","1995_q2_depth.nc","42.31 Mbytes",2016-02-10 22:11:36,1995
"19","1995_q3_depth.nc","42.78 Mbytes",2016-02-10 22:12:06,1995
"20","1995_q4_depth.nc","42.78 Mbytes",2016-02-10 22:12:00,1995
"21","1996_q1_depth.nc","42.31 Mbytes",2016-02-10 22:12:36,1996
"22","1996_q2_depth.nc","42.31 Mbytes",2016-02-10 22:12:34,1996
"23","1996_q3_depth.nc","42.78 Mbytes",2016-02-10 22:12:49,1996
"24","1996_q4_depth.nc","42.78 Mbytes",2016-02-10 22:13:11,1996
"25","1997_q1_depth.nc","41.85 Mbytes",2016-02-10 22:13:24,1997
"26","1997_q2_depth.nc","42.31 Mbytes",2016-02-10 22:13:44,1997
"27","1997_q3_depth.nc","42.78 Mbytes",2016-02-10 22:13:57,1997
"28","1997_q4_depth.nc","42.78 Mbytes",2016-02-10 22:14:12,1997
"29","1998_q1_depth.nc","41.85 Mbytes",2016-02-10 22:14:27,1998
"30","1998_q2_depth.nc","42.31 Mbytes",2016-02-10 22:14:39,1998
"31","1998_q3_depth.nc","42.78 Mbytes",2016-02-10 22:14:53,1998
"32","1998_q4_depth.nc","42.78 Mbytes",2016-02-10 22:15:10,1998
"33","1999_q1_depth.nc","41.85 Mbytes",2016-02-10 22:15:24,1999
"34","1999_q2_depth.nc","42.31 Mbytes",2016-02-10 22:15:39,1999
"35","1999_q3_depth.nc","42.78 Mbytes",2016-02-10 22:16:03,1999
"36","1999_q4_depth.nc","42.78 Mbytes",2016-02-10 22:16:15,1999
"37","2000_q1_depth.nc","42.31 Mbytes",2021-05-13 19:08:33,2000
"38","2000_q2_depth.nc","42.31 Mbytes",2021-05-13 19:33:21,2000
"39","2000_q3_depth.nc","42.78 Mbytes",2021-05-13 19:57:21,2000
"40","2000_q4_depth.nc","42.78 Mbytes",2021-05-13 20:20:14,2000
"41","2001_q1_depth.nc","41.85 Mbytes",2022-11-22 21:56:28,2001
"42","2001_q2_depth.nc","42.31 Mbytes",2021-05-13 21:11:08,2001
"43","2001_q3_depth.nc","42.78 Mbytes",2021-05-13 21:34:52,2001
"44","2001_q4_depth.nc","42.78 Mbytes",2021-05-13 21:57:38,2001
"45","2002_q1_depth.nc","41.85 Mbytes",2021-05-14 00:49:00,2002
"46","2002_q2_depth.nc","42.31 Mbytes",2021-05-14 01:11:52,2002
"47","2002_q3_depth.nc","42.78 Mbytes",2021-05-14 01:35:22,2002
"48","2002_q4_depth.nc","42.78 Mbytes",2021-05-14 03:19:49,2002
"49","2003_q1_depth.nc","41.85 Mbytes",2021-05-14 03:42:41,2003
"50","2003_q2_depth.nc","42.31 Mbytes",2021-05-14 04:06:14,2003
"51","2003_q3_depth.nc","42.78 Mbytes",2021-05-14 04:30:48,2003
"52","2003_q4_depth.nc","42.78 Mbytes",2021-05-14 04:54:14,2003
"53","2004_q1_depth.nc","42.31 Mbytes",2021-05-14 05:17:15,2004
"54","2004_q2_depth.nc","42.31 Mbytes",2021-05-14 06:06:20,2004
"55","2004_q3_depth.nc","42.78 Mbytes",2021-05-14 06:29:21,2004
"56","2004_q4_depth.nc","42.78 Mbytes",2021-05-14 07:09:38,2004
"57","2005_q1_depth.nc","41.85 Mbytes",2021-05-14 07:32:12,2005
"58","2005_q2_depth.nc","42.31 Mbytes",2021-05-14 07:54:51,2005
"59","2005_q3_depth.nc","42.78 Mbytes",2021-05-14 08:17:35,2005
"60","2005_q4_depth.nc","42.78 Mbytes",2021-05-14 08:40:22,2005
"61","2006_q1_depth.nc","41.85 Mbytes",2021-05-14 09:02:48,2006
