"year","date","transect","direction","start_time","end_time","complete","field_gps","observer_1","observer_2","start_waypoint","start_latitude","start_longitude","stop_waypoint","stop_latitude","stop_longitude","colony_waypoint","colony","latitude","longitude","notes"
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,,25.94525,-80.6741833333333,""
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,,25.9400333333333,-80.68095,""
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,,25.0136688333333,-80.6795333333333,""
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,,25.9053,-80.6789666666667,""
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,white,25.8929833333333,-80.6760833333333,""
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,,25.8701833333333,-80.68155,""
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,,25.8549666666667,-80.6812833333333,""
2001,2001-03-11,40.6-41,S,,,,,,,,,,,,,,,25.8459833333333,-80.6780833333333,""
2001,2001-03-18,49-48.7,N,,,,,,,,,,,,,,,25.7658833333333,-80.8144,""
2001,2001-03-19,48.7-48.4,,,,,,,,,,,,,,,,25.8087333333333,-80.8076,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.7824333333333,-80.80755,""
2001,2001-03-19,48.4-48,,,,,,,,,,,,,,,,25.7808833333333,-80.8011,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.78605,-80.8059666666667,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.80645,-80.7961166666667,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.78005,-80.7986,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.112335,-80.7988833333333,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.113835,-80.79395,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.77685,-80.7932,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.7764666666667,-80.79625,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.7674333333333,-80.7977333333333,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.7723,-80.79685,""
2001,2001-03-19,-,,,,,,,,,,,,,,,,25.7662666666667,-80.7964,""
2001,2001-03-20,47.6-47.2,,,,,,,,,,,,,,,,25.0016668333333,-80.78905,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7718833333333,-80.7911,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.8068666666667,-80.79065,""
2001,2001-03-20,47.2-46.8,,,,,,,,,,,,,,,,25.8049166666667,-80.7822166666667,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7983833333333,-80.7823833333333,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.1241683333333,-80.7789666666667,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7774166666667,-80.7841666666666,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7767833333333,-80.7819833333333,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7736833333333,-80.7849666666667,""
2001,2001-03-20,46.8-46.4,,,,,,,,,,,,,,,,25.1001683333333,-80.7773666666667,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7822,-80.7751,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7913,-80.7788166666667,""
2001,2001-03-20,46.4-46,,,,,,,,,,,,,,,,25.8016333333333,-80.76905,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7962166666667,-80.7702833333333,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.79365,-80.7709833333333,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7919833333333,-80.7685333333333,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.7879833333333,-80.7722166666667,""
2001,2001-03-20,-,,,,,,,,,,,,,,,,25.77575,-80.77075,""
2001,2001-04-04,41.5-41,,,,,,,,,,,,,,,,25.83425,-80.6871166666667,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.8473,-80.6853,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.8508833333333,-80.6931833333333,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.85505,-80.6814,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.89655,-80.6814333333333,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.9259666666667,-80.6859833333333,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.9286333333333,-80.6873166666667,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.9304666666667,-80.68775,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.9408,-80.6844,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.9547166666667,-80.68445,""
2001,2001-04-04,-,,,,,,,,,,,,,,,,25.9508,-80.6938833333333,""
2001,2001-03-12,-,,,,,,,,,,,,,,,,25.8196,-80.6777333333333,""
2001,2001-03-12,-,,,,,,,,,,,,,,,,25.8123,-80.6764833333333,""
2001,2001-03-12,-,,,,,,,,,,,,,,,,25.8049666666667,-80.6814333333333,""
2001,2001-03-12,-,,,,,,,,,,,,,,,,25.80015,-80.6805,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.8164333333333,-80.6726833333333,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.8169666666667,-80.6712333333333,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.8189666666667,-80.672,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.82255,-80.6714,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.8256166666667,-80.6716333333333,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.82655,-80.6690666666667,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.8275333333333,-80.6757666666667,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.85065,-80.67275,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.8929333333333,-80.6767333333333,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.9126,-80.6689,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.9453833333333,-80.674,""
2001,2001-03-12,40.6-40.2,N,,,,,,,,,,,,,,,25.9879666666667,-80.6714,""
2001,2001-03-12,40.2-39.8,S,,,,,,,,,,,,,,,25.9429333333333,-80.6665833333333,""
2001,2001-03-12,40.2-39.8,S,,,,,,,,,,,,,,,25.9402666666667,-80.6641666666667,""
2001,2001-03-12,40.2-39.8,S,,,,,,,,,,,,,,,25.9178,-80.6675333333333,""
2001,2001-03-12,40.2-39.8,S,,,,,,,,,,,,,,,25.9129,-80.6683833333333,""
2001,2001-03-22,46-45.6,N,,,,,,,,,,,,,,,25.7801333333333,-80.76365,""
2001,2001-03-22,46-45.6,N,,,,,,,,,,,,,,,25.7817166666667,-80.7603333333333,""
2001,2001-03-22,46-45.6,N,,,,,,,,,,,,,,,25.7814833333333,-80.76095,""
