"group_id","year","colony","colony_old","latitude","longitude","wca","greg","whib","wost","gbhe","rosp","sneg","anhi","trhe","bcnh","lbhe","ycnh","glib","caeg","dcco","grhe","smhe","lawh","lada","smwh","total","notes"
5,1993,frog_city_north,Frog City North,25.760833,-80.5875,,18,0,0,0,,0,,0,0,0,,0,0,,,,,,,18,""
11,1993,,3a gbh,25.769167,-80.686833,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
71,1993,,3a GBH,25.771667,-80.820333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
144,1993,,3a gbh,25.7775,-80.733,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
159,1993,,3a gbh,25.778,-80.711,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
188,1993,,3a gbh,25.776,-80.554333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
219,1993,,3a se corner,25.781833,-80.668167,,27,0,0,0,,0,,0,0,0,,0,0,,,,,,,27,""
237,1993,,3a gbh,25.785,-80.727833,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
237,1993,,3a gbh,25.784667,-80.7275,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
248,1993,,3a gbh,25.782,-80.745667,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
385,1993,,3a gbh,25.791167,-80.733333,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
426,1993,,3b mud canal e,25.797667,-80.5355,,0,0,0,0,,0,,0,0,60,,0,0,,,,,,,0,""
427,1993,,3b mud canal w,25.797667,-80.538333,,0,0,0,0,,0,,0,1,40,,0,0,,,,,,,0,""
615,1993,,3b GBH,25.814,-80.533167,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
619,1993,,3b deer island,25.815,-80.603667,,15,0,0,0,,2,,0,0,0,,0,0,,,,,,,17,""
619,1993,,3b deer island,25.815,-80.603667,,15,0,0,0,,2,,0,0,0,,0,0,,,,,,,17,""
861,1993,,3a gbh,25.839167,-80.703833,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
889,1993,,3b Gbh,25.84,-80.568667,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
944,1993,,3a gbh,25.846167,-80.703167,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
944,1993,,3a gbh,25.846667,-80.703,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
961,1993,,3a GBH,25.845167,-80.798,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
968,1993,,E of D/c,25.852333,-80.837833,,10,0,0,0,,0,,0,0,0,,0,0,,,,,,,10,""
968,1993,,E of D/c,25.852333,-80.837833,,10,0,0,0,,0,,0,0,0,,0,0,,,,,,,10,""
1004,1993,,3a gbh,25.851333,-80.684167,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1015,1993,,3a GBH,25.854333,-80.640833,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1016,1993,,3b west deer ge,25.853667,-80.554167,,10,0,0,4,,0,,0,0,0,,0,0,,,,,,,14,""
1016,1993,,3b west deer ge,25.853667,-80.554167,,10,0,0,4,,0,,0,0,0,,0,0,,,,,,,14,""
1021,1993,,3b Gbh,25.865667,-80.506167,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
1024,1993,,Unknown 3b,25.865667,-80.5055,,5,0,0,0,,0,,0,0,0,,0,0,,,,,,,5,""
1044,1993,,3a gbh,25.863333,-80.706333,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
1044,1993,,3a gbh,25.8635,-80.706167,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
1099,1993,big_pond_ne,Big Pond NE,25.873,-80.796667,3a,3,0,0,2,,20,,0,0,5,,0,0,,,,,,,25,""
1116,1993,,3a gbh,25.872833,-80.702,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1116,1993,,3a gbh,25.872333,-80.701833,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1217,1993,robs,Robs,25.888833,-80.8035,3a,0,0,0,1,,25,,0,0,10,,0,0,,,,,,,26,""
1220,1993,,Kite Dome,25.888667,-80.795,,0,0,0,4,,0,,0,0,0,,0,0,,,,,,,4,""
1269,1993,,3b Gbh,25.894333,-80.513833,,0,0,0,3,,0,,0,0,0,,0,0,,,,,,,3,""
1275,1993,,3a GBH,25.896167,-80.610833,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1307,1993,,3a gbh,25.891667,-80.73,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1324,1993,,TC small,25.892333,-80.794667,,0,0,0,0,,2,,0,0,0,,0,0,,,,,,,2,""
1328,1993,,Outer Trail,25.901667,-80.8195,,0,0,0,0,,15,,0,0,5,,0,0,,,,,,,15,""
1328,1993,,Outer Trail,25.901667,-80.8195,,0,0,0,0,,15,,0,0,5,,0,0,,,,,,,15,""
1381,1993,,Pocket LBH,25.901833,-80.589167,,0,0,0,0,,15,,1,0,10,,0,0,,,,,,,15,""
1389,1993,,3b Gbh,25.9065,-80.503,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1411,1993,,3a gbh,25.9135,-80.711167,,0,0,0,2,,0,,0,0,0,,0,0,,,,,,,2,""
1475,1993,gap_east,Gap East,25.9195,-80.799167,,0,0,0,0,,15,,0,0,45,,0,0,,,,,,,15,""
