"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2013,2013-04-09,1,2,,25.8123833333333,-80.6764333333333,anhi,12,,,
2013,2013-04-09,1,2,,25.8123833333333,-80.6764333333333,gbhe,1,1,,
2013,2013-04-09,1,2,,25.8123833333333,-80.6764333333333,smhe,,4,,
2013,2013-04-09,1,3,yonteau,25.8204166666667,-80.6774333333333,anhi,42,,,
2013,2013-04-09,1,3,yonteau,25.8204166666667,-80.6774333333333,bcnh,3,,,
2013,2013-04-09,1,3,yonteau,25.8204166666667,-80.6774333333333,greg,12,,,
2013,2013-04-09,1,3,yonteau,25.8204166666667,-80.6774333333333,sneg,5,,,
2013,2013-04-09,1,3,yonteau,25.8204166666667,-80.6774333333333,trhe,7,,,
2013,2013-04-09,1,4,,25.81655,-80.6715333333333,anhi,3,,,
2013,2013-04-09,1,4,,25.81655,-80.6715333333333,smhe,,1,2,
2013,2013-04-09,1,5,,25.8236166666667,-80.672,gbhe,1,,,
2013,2013-04-09,1,6,,25.8254833333333,-80.6714833333333,gbhe,1,,,
2013,2013-04-09,1,6,,25.8254833333333,-80.6714833333333,smhe,,1,,
2013,2013-04-09,1,7,,25.8280833333333,-80.6755,anhi,19,,,
2013,2013-04-09,1,7,,25.8280833333333,-80.6755,gbhe,1,1,,
2013,2013-04-09,1,8,,25.8318666666667,-80.6736333333333,anhi,30,,,
2013,2013-04-09,1,8,,25.8318666666667,-80.6736333333333,bcnh,1,,,
2013,2013-04-09,1,8,,25.8318666666667,-80.6736333333333,smhe,,7,,
2013,2013-04-09,1,9,,25.8371833333333,-80.675,gbhe,1,,,
2013,2013-04-09,1,11,draco,25.8507833333333,-80.67355,anhi,7,,,
2013,2013-04-09,1,11,draco,25.8507833333333,-80.67355,gbhe,3,,,
2013,2013-04-09,1,11,draco,25.8507833333333,-80.67355,greg,10,,,
2013,2013-04-09,1,12,,25.8677833333333,-80.6733666666667,anhi,1,1,2,
2013,2013-04-09,1,12,,25.8677833333333,-80.6733666666667,smhe,,1,,
2013,2013-04-09,1,13,,25.8925333333333,-80.6758333333333,anhi,13,,,
2013,2013-04-09,1,13,,25.8925333333333,-80.6758333333333,gbhe,1,1,,
2013,2013-04-09,1,13,,25.8925333333333,-80.6758333333333,greg,3,,,
2013,2013-04-09,1,13,,25.8925333333333,-80.6758333333333,smhe,,2,,
2013,2013-04-09,1,14,,25.9107333333333,-80.67375,anhi,2,,,
2013,2013-04-09,1,14,,25.9107333333333,-80.67375,smhe,,1,,
2013,2013-04-09,1,15,,25.9319833333333,-80.6762,gbhe,1,,,
2013,2013-04-09,1,16,,25.9414,-80.6723833333333,greg,1,,,
2013,2013-04-09,1,17,,25.945,-80.6739333333333,anhi,1,1,,
2013,2013-04-09,1,17,,25.945,-80.6739333333333,gbhe,1,1,,
2013,2013-04-09,1,17,,25.945,-80.6739333333333,smhe,,1,,
2013,2013-04-09,1,18,,25.9556833333333,-80.6741833333333,anhi,12,,,
