"year","date","transect","colony_waypoint","colony","latitude","longitude","species","count","nests","chicks","notes"
2001,2001-03-11,40.6-41,,,25.94525,-80.6741833333333,anhi,3,,,""
2001,2001-03-11,40.6-41,,,25.9400333333333,-80.68095,gbhe,1,,,""
2001,2001-03-11,40.6-41,,,25.0136688333333,-80.6795333333333,gbhe,1,,,""
2001,2001-03-11,40.6-41,,,25.9053,-80.6789666666667,gbhe,1,,,""
2001,2001-03-11,40.6-41,,white,25.8929833333333,-80.6760833333333,anhi,6,,,""
2001,2001-03-11,40.6-41,,white,25.8929833333333,-80.6760833333333,gbhe,1,,,""
2001,2001-03-11,40.6-41,,,25.8701833333333,-80.68155,anhi,1,,,""
2001,2001-03-11,40.6-41,,,25.8549666666667,-80.6812833333333,anhi,4,,,""
2001,2001-03-11,40.6-41,,,25.8549666666667,-80.6812833333333,gbhe,2,,,""
2001,2001-03-11,40.6-41,,,25.8459833333333,-80.6780833333333,anhi,3,,,""
2001,2001-03-11,40.6-41,,,25.8459833333333,-80.6780833333333,gbhe,1,,,""
2001,2001-03-18,49-48.7,,,25.7658833333333,-80.8144,gbhe,1,,,""
2001,2001-03-19,48.7-48.4,,,25.8087333333333,-80.8076,gbhe,1,,,""
2001,2001-03-19,-,,,25.7824333333333,-80.80755,gbhe,1,,,""
2001,2001-03-19,48.4-48,,,25.7808833333333,-80.8011,gbhe,1,,,""
2001,2001-03-19,-,,,25.78605,-80.8059666666667,anhi,1,,,""
2001,2001-03-19,-,,,25.78605,-80.8059666666667,gbhe,2,,,""
2001,2001-03-19,-,,,25.80645,-80.7961166666667,gbhe,1,,,""
2001,2001-03-19,-,,,25.78005,-80.7986,gbhe,1,,,""
2001,2001-03-19,-,,,25.112335,-80.7988833333333,anhi,2,,,""
2001,2001-03-19,-,,,25.112335,-80.7988833333333,gbhe,2,,,""
2001,2001-03-19,-,,,25.113835,-80.79395,gbhe,1,,,""
2001,2001-03-19,-,,,25.77685,-80.7932,gbhe,1,,,""
2001,2001-03-19,-,,,25.7764666666667,-80.79625,anhi,3,,,""
2001,2001-03-19,-,,,25.7764666666667,-80.79625,gbhe,1,,,""
2001,2001-03-19,-,,,25.7674333333333,-80.7977333333333,gbhe,1,,,""
2001,2001-03-19,-,,,25.7723,-80.79685,anhi,2,,,""
2001,2001-03-19,-,,,25.7723,-80.79685,gbhe,1,,,""
