"year","date","colony","colony_old","latitude","longitude","type","camera","filenames","counter","species","behavior","count","notes"
2004,2004-03-15,mud_east,3B Mud East,25.8022222222222,-80.4944444444444,fixed-wing,slides,"SLIDE18-21",BH,greg,nesting,120,"WHIB are only ones visible, not true estimate.  Go with ground count"
2004,2004-03-15,mud_east,3B Mud East,25.8022222222222,-80.4944444444444,fixed-wing,slides,"SLIDE18-21",BH,whib,nesting,100,"WHIB are only ones visible, not true estimate.  Go with ground count"
2004,2004-03-17,,,26.2277777777778,-80.6055555555556,fixed-wing,slides,"SLIDE7-9",MC,greg,nesting,117,""
2004,2004-03-17,,,26.575,-80.2888888888889,fixed-wing,slides,"SLIDE1-2",BG,greg,nesting,100,""
2004,2004-03-17,cypress_city,Cypress City,26.2055555555556,-80.6722222222222,fixed-wing,slides,"SLIDE5-6",MC,greg,nesting,81,"SLIDE AT BAD ANGLE;  SLIDE LABELED N26 7.44,W80 32.608"
2004,2004-04-19,crossover,Crossover,25.9308333333333,-80.8361111111111,fixed-wing,slides,"SLIDE16-17",BH,greg,nesting,150,"not all GREGs are GREGs probably.  Some are storks hanging out perhaps."
2004,2004-04-19,crossover,Crossover,25.9308333333333,-80.8361111111111,fixed-wing,slides,"SLIDE16-17",BH,wost,nesting,150,"not all GREGs are GREGs probably.  Some are storks hanging out perhaps."
2004,2004-04-19,false_l67,False L-67,25.9211111111111,-80.6408333333333,fixed-wing,slides,"SLIDE18-19",BG,greg,nesting,180,"LISTED ON SLIDE AS N 25 54 941 W 80 37 804"
2004,2004-04-19,hera,Starter Mel,25.9447222222222,-80.6236111111111,fixed-wing,slides,"",BG,greg,nesting,90,""
2004,2004-04-19,vulture,Donut,26.03,-80.5433333333333,fixed-wing,slides,"",BG,greg,nesting,180,""
2004,2004-04-20,alley_north,Alley North,26.2347222222222,-80.7244444444444,fixed-wing,slides,"",BH,greg,nesting,820,""
2004,2004-04-20,alley_north,Alley North,26.2347222222222,-80.7244444444444,fixed-wing,slides,"",BH,whib,nesting,7800,""
2004,2004-04-21,,,26.4686111111111,-80.3608333333333,fixed-wing,slides,"SLIDE28",MC,greg,nesting,319,""
2004,2004-04-21,lox70,Lox 70,26.4402777777778,-80.2494444444444,fixed-wing,slides,"SLIDE29-36",MC,whib,nesting,5201,""
2004,2004-04-21,mud_east,3B Mud East,25.8022222222222,-80.4944444444444,fixed-wing,slides,"SLIDE20-22",BH,greg,nesting,81,"not sure of ID of WOSTs and GREGs….total Large Whites about the same as aerial count"
2004,2004-04-21,mud_east,3B Mud East,25.8022222222222,-80.4944444444444,fixed-wing,slides,"SLIDE20-22",BH,whib,nesting,250,"not sure of ID of WOSTs and GREGs….total Large Whites about the same as aerial count"
2004,2004-04-21,mud_east,3B Mud East,25.8022222222222,-80.4944444444444,fixed-wing,slides,"SLIDE20-22",BH,wost,nesting,130,"not sure of ID of WOSTs and GREGs….total Large Whites about the same as aerial count"
2004,2004-04-21,tamiami_west,Tamiami West,25.7586111111111,-80.7669444444444,fixed-wing,slides,"SLIDE23-24",BH,greg,nesting,175,""
2004,2004-05-12,2b_mel,2B Mel,26.1383333333333,-80.6872222222222,fixed-wing,slides,"SLIDE1",MC,greg,nesting,77,""
2004,2004-05-12,big_mel,Big Mel,26.0541666666667,-80.6194444444444,fixed-wing,slides,"SLIDE4-8",MC,greg,nesting,62,""
