"group_id","colony","region","subregion","latitude","longitude","aka","display_name"
57,hidden,3,3as,25.77761133,-80.83851862,"Hidden North, L-28, Hidden, L-28 Hidden, 58, 163","Hidden"
162,aerie,3,3as,25.77156696,-80.70872846,"Aerie","Aerie"
174,little_d,3,3as,25.77116443,-80.69301213,"","Little D"
217,auster,3,3b,25.77976922,-80.61312139,"AUSTER,Austere","Auster"
218,col218,3,3b,25.780833,-80.6545,"218, 362","218"
221,brahma,3,3as,25.78156672,-80.68860687,"BRAHMA,Brahma","Brahma"
330,brodin,3,3as,25.78649978,-80.84957801,"Brodin","Brodin"
332,buddha,3,3as,25.79066706,-80.85389175,"Budda","Buddha"
422,mud_east,3,3b,25.798275,-80.4928,"3B Mud East,3b Mud East","Mud East"
426,heron_alley,3,3b,25.7967808,-80.56185465,"3b mud canal e,3b mud canal w,Heron alley,3B SH mud canal,Heron Alley,3B mud canal east,Heron alley3,East Central Ag canal,N-S canal 3B,West Cent. Ag,West Ag Canal,HERON ALLEY","Heron Alley"
483,col483,3,3as,25.798333,-80.762667,"Unknown","483"
515,jetport_south,3,3as,25.8051,-80.849,"South Jetport,Jetport South,Cook Stork","Jetport South"
682,henry,3,3as,25.81912409,-80.83981923,"Henry **,HENRY,Henry","Henry"
719,719,3,3as,25.82211,-80.68362,"New 2 MAR 21","719"
726,yonteau,3,3as,25.82028001,-80.67691241,"Yonteau,295,299,301","Yonteau"
745,chac,3,3b,25.82346,-80.64074,"CHAC +2,Chac","Chac"
896,dalvin,3,3b,25.83991957,-80.53095195,"Dalvin","Dalvin"
899,899,3,3b,25.838333,-80.5255,"Unknown","899"
932,draco,3,3as,25.85017062,-80.67349807,"DRACO,Draco,NA","Draco"
968,968,3,3as,25.853233,-80.838717,"","968"
1082,jetport,3,3as,25.86281924,-80.83873237,"Jetport","Jetport"
1083,dower,3,3as,25.861183,-80.837233,"1083","Dower"
1088,1088,3,3as,25.870333,-80.8065,"","1088"
1089,enki,3,3as,25.86856,-80.806532,"Enlil","Enki"
1092,1092,3,3as,25.86737,-80.80476,"Colony 138","1092"
1093,1093,3,3as,25.866667,-80.8,"","1093"
1094,big_pond,3,3as,25.865478,-80.803227,"Echo","Big Pond"
1096,1096,3,3as,25.871,-80.802,"","1096"
1130,enlil,3,3as,25.87407201,-80.65364904,"Epona","Enlil"
1217,robs,3,3as,25.888744,-80.804394,"Frigg,1217","Rob's"
1222,fontana,3,3as,25.887772,-80.77045,"","Fontana"
1237,forseti,3,3as,25.88650457,-80.70168882,"Forseti,36,Forsetti,800","Forseti"
1250,freya,3,3b,25.889177,-80.56263222,"NA,205,FREYA,Freya","Freya"
1258,1258,3,3b,25.891167,-80.5025,"206","1258"
1355,83,3,3as,25.90147,-80.738553,"1351, 1353, 1355","83"
1380,1380,3,3as,25.906,-80.609,"new","1380"
1435,frodo,3,3as,25.9139,-80.734068,"Frodo","Frodo"
1474,1474,3,3as,25.9225,-80.83,"unknown","1474"
1477,1309,3,3as,25.92199101,-80.79357698,"","1309"
1482,1482,3,3as,25.91823,-80.77337,"839","1482"
1513,tiny,3,3as,25.917833,-80.6655,"79","Tiny"
1523,pocket,3,3b,25.92341386,-80.51857941,"Ganga,Pocket","Pocket"
1588,crossover,3,3as,25.9252,-80.835,"Crossover,CROSSOVER","Crossover"
1589,crossover_old,3,3as,25.9398463,-80.83209604,"Crossover,Crossover Colony,crossover","Crossover Old"
1632,1632,3,3as,25.935,-80.625,"","1632"
1634,hera,3,3as,25.93993152,-80.62295623,"Starter Melaleuca,starter_melaleuca","Hera"
1636,hagrid,3,3as,25.94062792,-80.59332235,"Hagrid","Hagrid"
1647,start_mel,3,3as,25.94806102,-80.63816162,"Starter Mel 2,Start Mel,3936,Mel,3696","Start Mel"
1652,1652,3,3as,25.945,-80.659167,"","1652"
1760,lumpy,3,3as,25.95359772,-80.65351653,"Lumpy","Lumpy"
1768,hestia,3,3b,25.95900748,-80.47898995,"Hestia","Hestia"
1773,horus,3,3as,25.96035998,-80.57207845,"L-67,l67,L67,L-67 (Horus),Horus","Horus"
1774,donuthole,3,3as,25.964667,-80.589733,"Donuthole","Donuthole"
1777,50,3,3as,25.964928,-80.649441,"","50"
